,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
1350,TodayHeadline42,todayheadline,1893719730,0.85,bot,,2021-07-21T23:03:09Z,"Concern grows over ""deteriorating"" security in Afghanistan as U.S. forces continue withdrawal https://t.co/gI4ifmqWBW",WordPress.com,0,0,0,0,False,276440,False,Unknown,Unknown,United States,concern grows deteriorating security afghanistan force continue withdrawal
1351,TodayHeadline42,todayheadline,1893719730,0.85,bot,,2021-08-18T23:57:32Z,Boris Johnson urged to expand UK’s ‘total farce’ scheme for Afghan refugees https://t.co/Dix4j937nk,WordPress.com,0,0,0,0,False,276440,False,Unknown,Unknown,United States,boris johnson urged expand total farce scheme afghan refugee
1352,TodayHeadline42,todayheadline,1893719730,0.85,bot,,2021-08-25T23:51:37Z,"Blinken says up to 1,500 US citizens still stranded in Kabul as Biden laughs off question – New York Post https://t.co/LKOVZ25qUH",WordPress.com,0,0,0,0,False,276440,False,Unknown,Unknown,United States,blinken say citizen still stranded kabul biden laugh question new york post
1353,TodayHeadline42,todayheadline,1893719730,0.85,bot,,2021-09-02T23:51:00Z,How Will the Taliban Govern? A History of Rebel Rule Offers Clues. – The New York Times https://t.co/xJX5gQJ3Bk,WordPress.com,0,0,0,0,False,276440,False,Unknown,Unknown,United States,taliban govern history rebel rule offer clue new york time
1354,TodayHeadline42,todayheadline,1893719730,0.85,bot,,2021-10-14T22:16:15Z,U.S. holds first high-level meeting with Taliban since Afghanistan withdrawal https://t.co/OS0ClwCucp,WordPress.com,0,0,0,0,False,276440,False,Unknown,Unknown,United States,hold first high level meeting taliban since afghanistan withdrawal
1355,socalflya,adam,32810014,0.01,user,122174004.0,2021-07-21T23:00:49Z,"@repdinatitus Right now girls in Afghanistan under Taliban rule are forced to cover up their face, they are subjected to clitoral circumcision, denied education, married off to older men, and the list goes on.\n\nWe don't need negotiations, we need the Taliban to be removed.",Twitter for Android,0,0,2,0,False,5009,False,Unknown,CA,United States,right girl afghanistan taliban rule forced cover face subjected clitoral circumcision denied education married older men list nwe need negotiation need taliban removed
1356,cfirmleader,TheFacts,423943062,0.82,bot,,2021-07-21T23:00:39Z,Taliban seek to cut off Afghan population centres: Top US general- ANOTHER “NO SHIT SHERLOCK” MOMENT https://t.co/DDpGvkyfpk,Twitter for iPad,0,0,0,0,True,53106,False,Unknown,IN,United States,taliban seek cut afghan population centre top general another shit sherlock moment
1357,cfirmleader,TheFacts,423943062,0.82,bot,,2021-07-21T22:47:58Z,Gen. Milley: Taliban could completely take over Afghanistan after US leaves-AFTER OVER 40 YEARS OF PRACTICAL EXPERIENCE AS A SOLDIER AND DIPLOMAT FOR THE US - WATCHING THE RUSSIANS DIE THEIR IN THE 70’S MILLEY IS OF COURSE SPOT ON ON THIS STATEMENT https://t.co/8te19zQBi0,Twitter for iPad,0,0,0,0,True,53106,False,Unknown,IN,United States,gen milley taliban could completely take afghanistan leaf year practical experience soldier diplomat watching russian die milley course spot statement
1358,cfirmleader,TheFacts,423943062,0.82,bot,,2021-09-02T23:56:07Z,Taliban have a 2-front war headed their way- I CAN SEE IT NOW WE WILL SEND TROUPS TO HELP THE TALIBAN DESTROY THE ISIS INSURGENCY WITHIN THE NEXT 18 MONTHS.  https://t.co/Z7su4Xz216,Twitter for iPad,0,0,0,0,True,53106,False,Unknown,IN,United States,taliban front war headed way see send troups help taliban destroy isi insurgency within next month
1359,snowline,Larry Vanderlinden,16812756,0.02,user,880018682.0,2021-07-21T23:00:39Z,@davidmweissman @MuellerSheWrote Occupation by foreign forces in the Middle East never works. We should have learned from the Russians there in the 80s. Going after Bin Laden was the mission as stated in Afghanistan.,Twitter for iPhone,0,0,0,0,False,5284,False,Anchorage,AK,United States,occupation foreign force middle east never work learned russian going bin laden mission stated afghanistan
1360,WGXAnews,WGXA,1511639706,0.73,bot,,2021-07-21T23:00:01Z,"Gen. Mark Milley said the Taliban now control about half of the 419 district centers in Afghanistan, and while they have yet to capture any of the country's 34 provincial capitals, they are pressuring about half of them. \nhttps://t.co/jsdJf8mpoQ",TweetDeck,1,0,0,0,False,90986,True,Macon,GA,United States,gen mark milley said taliban control half district center afghanistan yet capture country provincial capital pressuring half
1361,WGXAnews,WGXA,1511639706,0.73,bot,,2021-09-30T23:00:02Z,"There are about 14,000 Afghans overseas that are expected to come to the U.S. Right now, there are about 53,000 scattered across eight U.S. military installations in the US.\n\nhttps://t.co/Q74IUk29Cx",TweetDeck,0,0,0,0,False,90987,True,Macon,GA,United States,afghan overseas expected come right scattered across eight military installation
1362,WGXAnews,WGXA,1511639706,0.73,bot,,2021-11-18T23:54:39Z,COMMUNITY SUPPORT: Mayor Lester Miller declared today as Savion Wright Day. Wright is a Rutland High School graduate who has served in Qatar and Afghanistan and is devoted to helping the youth in the community. 👏\nhttps://t.co/MsJnWnanJY,Twitter Web App,5,0,0,0,False,90987,True,Macon,GA,United States,community support mayor lester miller declared today savion wright day wright rutland high school graduate served qatar afghanistan devoted helping youth community
1363,PANationalGuard,Pennsylvania National Guard,60908179,0.26,user,,2021-07-21T23:00:00Z,"Family, friends and fellow Soldiers of three Pennsylvania National Guardsmen killed in Afghanistan in 2011 gathered at Fort Indiantown Gap to dedicate a memorial in their honor July 18.\n\nRead more at https://t.co/tcGJt8Tj2g https://t.co/7qoIXywbSc",Twitter Web App,7,0,0,1,False,5172,True,Unknown,PA,United States,family friend fellow soldier three pennsylvania national guardsman killed afghanistan gathered fort indiantown gap dedicate memorial honor july nread
1364,Wilkmaster,Ian Wilkie,47047182,0.08,user,,2021-07-21T22:57:34Z,I wonder if this will affect the CNN/Taliban embeds?  #Afghanistan #SNAFU https://t.co/pBTva7kEPF,Twitter Web App,2,0,2,3,False,18629,False,Unknown,VA,United States,wonder affect cnn taliban embeds afghanistan snafu
1365,SeanCanavanreal,Sean Patrick Canavan,871363226591744000,0.95,bot,,2021-07-21T22:55:19Z,Top US General Says About Half of Afghanistan District Centres Under Taliban Control\n\nhttps://t.co/RFZ9weZ2Ho,Twitter for Android,0,0,0,0,False,21668,False,Delray Beach,FL,United States,top general say half afghanistan district centre taliban control
1366,SeanCanavanreal,Sean Patrick Canavan,871363226591744000,0.95,bot,,2021-11-21T21:52:35Z,Photos: First Civil Flight in 20 Years Lands at Afghanistan's Jalalabad Airfield\n\nhttps://t.co/FC1xtbbxVK,Twitter for Android,0,0,0,0,False,21668,False,Delray Beach,FL,United States,photo first civil flight year land afghanistan jalalabad airfield
1367,SeanCanavanreal,Sean Patrick Canavan,871363226591744000,0.95,bot,,2021-05-26T21:39:05Z,US Reportedly Withdraws Its Only Carrier in Asia-Pacific to Cover Pullout of Troops from Afghanistan\n\nhttps://t.co/n0agThXSWL,Twitter for Android,0,0,0,0,False,21668,False,Delray Beach,FL,United States,reportedly withdraws carrier asia pacific cover pullout troop afghanistan
1368,XHNews,China Xinhua News,487118986,0.85,bot,,2021-07-21T22:55:05Z,"Taliban now control about half of Afghan district centers, top U.S. general says https://t.co/275HvFIAVJ https://t.co/n1029ieOEC",China Xinhua News,48,2,4,19,False,215381,True,Unknown,PR,United States,taliban control half afghan district center top general say
1369,jcravens42,Jayne Cravens Coyote Communications,67097336,0.1,user,300845635.0,2021-07-21T22:54:27Z,@hoffman_bruce @SethGJones @ForeignAffairs This article never proposes any work with Afghan women as a way to avoid a disaster in Afghanistan. \nNot once.,Twitter Web App,0,0,0,0,False,40369,False,Portland,OR,United States,article never proposes work afghan woman way avoid disaster afghanistan nnot
1370,jcravens42,Jayne Cravens Coyote Communications,67097336,0.1,user,,2021-06-02T18:05:06Z,Colleague from Afghanistan has fled to Tajikistan because of a threat of violence from a neighbor. \nShe's gotten word that her entire family back in Kabul is now sick with COVID. \nNothing I can do to help. At all.,Twitter Web App,0,0,1,0,False,40369,False,Portland,OR,United States,colleague afghanistan fled tajikistan threat violence neighbor nshe gotten word entire family back kabul sick covid nnothing help
1371,FuzzeePundit,Fuzzee Pundit,1403215933,0.06,user,8.829585622968197e+17,2021-07-21T22:54:01Z,@SpanbergerVA07 Why does Biden hate Afghan interpreters??,Twitter for iPad,0,0,0,0,False,22841,False,Unknown,VA,United States,doe biden hate afghan interpreter
1372,FoleyCOhd14,Foley4Colorado,1246172150827864064,0.22,user,,2021-07-21T22:53:26Z,This week Congressman Lamborn (CO-R) has taken to attacking my old friend Sen. Tammy Duckworth. Spineless Doug   should shut his mouth and listen to an American hero. #TakeThemToo #Afghanistan #votevets https://t.co/z38wjYZHWl,Twitter Web App,2,0,0,0,False,2518,False,Colorado Springs,CO,United States,week congressman lamborn taken attacking old friend sen tammy duckworth spineless doug shut mouth listen american hero takethemtoo afghanistan votevets
1373,FoleyCOhd14,Foley4Colorado,1246172150827864064,0.22,user,,2021-09-16T23:30:21Z,That’s #BoebertELee a influancer to Traitor Trump’s racist and outright cruel immigration policies. Now she wants congressional Republicans to oppose efforts to resettle Afghan refugees in the U.S. #AfghanistanCrisis #GOPTraitorsToDemocracy https://t.co/PCnU7QT7zD,Twitter Web App,1,0,0,0,False,2518,False,Colorado Springs,CO,United States,boebertelee influancer traitor trump racist outright cruel immigration policy want congressional republican oppose effort resettle afghan refugee afghanistancrisis goptraitorstodemocracy
1374,louscrews,Путин и медведи 🇷🇺,101528620,0.33,user,,2021-07-21T22:50:35Z,"US behind provocations against Belarus, Lukashenko claims\n\n""America can afford this. When they needed to bomb Iraq - they bombed; when they needed to put Afghanistan on its knees - they left it and withdrew forces. They can afford it,"" he said.\nhttps://t.co/fqPC1zZgyi",Twitter for Android,0,0,0,0,False,4496,False,New York,NY,United States,behind provocation belarus lukashenko claim america afford needed bomb iraq bombed needed put afghanistan knee left withdrew force afford said
1375,DrAyeshaRay,Ayesha Ray,2947910889,0.01,user,,2021-07-21T22:47:18Z,2021 Breaking News: \n\nI give zero fucks about the Taliban.,Twitter for iPhone,19,0,2,0,False,29441,False,Unknown,Unknown,United States,breaking news give zero fuck taliban
1376,DrAyeshaRay,Ayesha Ray,2947910889,0.01,user,,2021-07-21T22:38:30Z,"If India could liberate Bangladesh, the least it can do is stand with its Afghan friends. If that means whatever support they require, diplomatic or military, so be it. Bending to the Taliban is against every fundamental principle enshrined in the Indian constitution.",Twitter for iPhone,14,0,3,1,False,29441,False,Unknown,Unknown,United States,india could liberate bangladesh least stand afghan friend mean whatever support require diplomatic military bending taliban every fundamental principle enshrined indian constitution
1377,DrAyeshaRay,Ayesha Ray,2947910889,0.01,user,,2021-07-21T22:31:26Z,So. Much. This.👇🏽\n\nConceding to the Taliban would be the worst possible policy for India. It will only embolden Pakistan sponsored terrorism. The US and UK have withdrawn for good measure. Their calculations are not the same. India cannot afford to bend backwards to blackmail. https://t.co/Wb3QCxdQJY,Twitter for iPhone,12,0,2,4,False,29441,False,Unknown,Unknown,United States,much nconceding taliban would worst possible policy india embolden pakistan sponsored terrorism withdrawn good measure calculation india cannot afford bend backwards blackmail
1378,DrAyeshaRay,Ayesha Ray,2947910889,0.01,user,,2021-08-11T23:24:16Z,India: “We wish to be a great power.” \n\nReach out to the people of Afghanistan? https://t.co/8BsxouArXh,Twitter for iPhone,5,0,2,1,False,29441,False,Unknown,Unknown,United States,india wish great power nreach people afghanistan
1379,Birds_WhatRThey,bark “there might be mistakes”,2864633105,0.1,user,74287341.0,2021-07-21T22:45:46Z,@biologistimo *takes a whiff* mmmmm that’s the primo shit right there\nRare Afghan Snow Leopard 🥴🥴,Twitter for iPhone,7,0,0,0,False,93805,False,Unknown,VI,United States,take whiff mmmmm primo shit right nrare afghan snow leopard
1380,MicaSoellnerDC,Mica Soellner,40103166,0.13,user,40103166.0,2021-07-21T22:45:43Z,"The bill would speed up the visa process for Afghan interpreters who have helped U.S. soldiers overseas. It's received broad bipartisan support. \n\nThe Biden administration is also working towards pulling all troops out of Afghanistan by Sept. 11, the 20 year anniversary of 9/11.",Twitter Web App,2,0,0,0,False,11193,False,Washington,DC,United States,bill would speed visa process afghan interpreter helped soldier overseas received broad bipartisan support nthe biden administration also working towards pulling troop afghanistan sept year anniversary
1381,MicaSoellnerDC,Mica Soellner,40103166,0.13,user,,2021-06-16T21:56:52Z,"House lawmakers are increasing pressure on the Biden administration to expedite a plan to get Afghan interpreters out of the country as the U.S. continues its troop withdrawal, which has now about 50% complete: https://t.co/paQ4dRKUfZ",Twitter Web App,0,0,0,0,False,11193,False,Washington,DC,United States,house lawmaker increasing pressure biden administration expedite plan get afghan interpreter country continues troop withdrawal complete
1382,MicaSoellnerDC,Mica Soellner,40103166,0.13,user,,2021-06-16T18:22:33Z,.@RepJasonCrow and @michaelgwaltz hold a press conference today urging the Biden administration to evacuate Afghan interpreters who have helped guide American soldiers overseas. https://t.co/JCQlmqIC4b,Twitter for iPhone,2,0,0,2,False,11193,False,Washington,DC,United States,hold press conference today urging biden administration evacuate afghan interpreter helped guide american soldier overseas
